"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"1731",17405,2005,"Tony Massenburg","PF",37,61,6,699,8.5,0.467,0,0.346,9,18.3,13.6,3.2,1.4,2.1,16,16.6,-0.3,1.4,1.1,0.078,-5.4,1.1,-4.3,-0.4,74,182,0.407,0,0,NA,74,182,0.407,0.407,48,63,0.762,54,109,163,14,18,20,40,122,196,11.4590163934426,3.21311475409836,0.229508196721311,2.67213114754098,0.327868852459016,0.295081967213115,0.655737704918033,2,"Tony Massenburg",1991,2005,"6-9",220,"July 31, 1967","University of Maryland",14,14,"SAS",82,63,19,0.768,1
"1732",17407,2005,"Walter McCarty","PF",30,44,0,553,9,0.517,0.6,0.1,4.5,11.6,8.1,7.2,1.4,1.2,9.8,14.1,0.4,0.4,0.8,0.068,-0.4,-1.2,-1.6,0.1,62,150,0.413,30,90,0.333,32,60,0.533,0.513,8,15,0.533,21,56,77,26,15,9,17,85,162,12.5681818181818,3.68181818181818,0.590909090909091,1.75,0.204545454545455,0.340909090909091,0.386363636363636,1.93181818181818,"Walter McCarty",1997,2006,"6-10",230,"February 1, 1974","University of Kentucky",9,8,"BOS",82,33,49,0.402,0
"1733",17408,2005,"Walter McCarty","PF",30,28,0,353,6.9,0.538,0.765,0.165,2.5,15.3,9.2,4.1,1.4,1.1,17.2,13.6,0,0.3,0.3,0.042,-1.6,-0.5,-2.1,0,33,85,0.388,25,65,0.385,8,20,0.4,0.535,7,14,0.5,8,53,61,11,10,6,19,59,98,12.6071428571429,3.5,0.392857142857143,2.17857142857143,0.214285714285714,0.357142857142857,0.678571428571429,2.10714285714286,"Walter McCarty",1997,2006,"6-10",230,"February 1, 1974","University of Kentucky",9,8,"PHX",82,54,28,0.659,0
"1734",17409,2005,"Jelani McCoy","C",27,10,0,88,6.2,0.493,0,0.385,8.8,19.5,13.9,0,1.8,7,28.3,10.8,-0.1,0.1,0,-0.001,-7.9,0.2,-7.7,-0.1,7,13,0.538,0,0,NA,7,13,0.538,0.538,1,5,0.2,7,14,21,0,3,8,6,24,15,8.8,1.5,0,2.1,0.8,0.3,0.6,2.4,"Jelani McCoy",1999,2008,"6-10",245,"December 6, 1977","University of California, Los Angeles",9,6,"ATL",82,26,56,0.317,0
"1735",17410,2005,"Antonio McDyess","PF",30,77,8,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12,20.3,2.5,3.3,5.7,0.154,-0.8,1,0.2,1,307,598,0.513,0,1,0,307,597,0.514,0.513,126,192,0.656,177,305,482,71,46,52,93,204,740,23.3376623376623,9.61038961038961,0.922077922077922,6.25974025974026,0.675324675324675,0.597402597402597,1.20779220779221,2.64935064935065,"Antonio McDyess",1996,2011,"6-9",220,"September 7, 1974","University of Alabama",15,9,"DET",82,64,18,0.78,0
"1736",17411,2005,"Tracy McGrady","SF",25,78,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,4.9,1.9,6.8,7,715,1660,0.431,142,435,0.326,573,1225,0.468,0.473,431,557,0.774,71,413,484,448,135,52,201,167,2003,40.7948717948718,25.6794871794872,5.74358974358974,6.20512820512821,0.666666666666667,1.73076923076923,2.57692307692308,2.14102564102564,"Tracy McGrady",1998,2012,"6-8",210,"May 24, 1979","",14,7,"HOU",82,34,48,0.415,0
"1737",17412,2005,"Jeff McInnis","PG",30,76,69,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0,10.6,18.8,3,1.1,4.1,0.074,0.4,-3,-2.5,-0.4,377,915,0.412,91,264,0.345,286,651,0.439,0.462,130,160,0.813,32,125,157,391,56,1,117,177,975,34.8815789473684,12.8289473684211,5.14473684210526,2.06578947368421,0.0131578947368421,0.736842105263158,1.53947368421053,2.32894736842105,"Jeff McInnis",1997,2008,"6-4",190,"October 22, 1974","University of North Carolina",11,8,"CLE",82,50,32,0.61,0
"1738",17413,2005,"Aaron McKie","SG",32,68,3,1118,8.4,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3.1,2.2,-0.9,0.3,61,142,0.43,20,62,0.323,41,80,0.513,0.5,10,16,0.625,20,152,172,103,48,17,31,116,152,16.4411764705882,2.23529411764706,1.51470588235294,2.52941176470588,0.25,0.705882352941177,0.455882352941176,1.70588235294118,"Aaron McKie",1995,2007,"6-5",209,"October 2, 1972","Temple University",12,10,"PHI",82,38,44,0.463,0
"1739",17414,2005,"Keith McLeod","PG",25,53,47,1382,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19,-0.5,0.8,0.3,0.009,-1.9,-1.2,-3.1,-0.4,143,408,0.35,18,72,0.25,125,336,0.372,0.373,112,146,0.767,20,93,113,236,63,12,99,138,416,26.0754716981132,7.84905660377358,4.45283018867925,2.13207547169811,0.226415094339623,1.18867924528302,1.86792452830189,2.60377358490566,"Keith McLeod",2004,2007,"6-2",188,"November 5, 1979","Bowling Green State University",3,1,"UTA",82,41,41,0.5,0
"1740",17415,2005,"Stanislav Medvedenko","PF",25,43,4,423,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.8,-3.4,-6.2,-0.4,71,156,0.455,0,1,0,71,155,0.458,0.455,23,28,0.821,31,48,79,13,9,2,13,64,165,9.83720930232558,3.83720930232558,0.302325581395349,1.83720930232558,0.0465116279069767,0.209302325581395,0.302325581395349,1.48837209302326,"Stanislav Medvedenko",2001,2007,"6-10",250,"April 4, 1979","",6,4,"LAL",82,45,37,0.549,0
"1741",17416,2005,"Ron Mercer","SF",28,18,3,390,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-5.3,-0.8,-6.2,-0.4,65,158,0.411,0,3,0,65,155,0.419,0.411,7,10,0.7,9,31,40,20,16,2,14,20,137,21.6666666666667,7.61111111111111,1.11111111111111,2.22222222222222,0.111111111111111,0.888888888888889,0.777777777777778,1.11111111111111,"Ron Mercer",1998,2005,"6-7",210,"May 18, 1976","University of Kentucky",7,7,"BKN",82,49,33,0.598,0
"1742",17417,2005,"Chris Mihm","C",25,75,75,1870,15.7,0.552,0.004,0.467,12,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1,3.6,0.092,-1.7,-0.5,-2.2,-0.1,280,552,0.507,0,2,0,280,550,0.509,0.507,175,258,0.678,197,305,502,50,14,108,110,237,735,24.9333333333333,9.8,0.666666666666667,6.69333333333333,1.44,0.186666666666667,1.46666666666667,3.16,"Chris Mihm",2001,2009,"7-0",265,"July 16, 1979","University of Texas at Austin",8,4,"LAL",82,45,37,0.549,0
"1743",17418,2005,"Darius Miles","SF",23,63,22,1699,15.5,0.511,0.033,0.308,5,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2,1.3,0.036,-2.3,1.2,-1.1,0.4,336,697,0.482,8,23,0.348,328,674,0.487,0.488,129,215,0.6,71,228,299,129,75,78,157,189,809,26.968253968254,12.8412698412698,2.04761904761905,4.74603174603175,1.23809523809524,1.19047619047619,2.49206349206349,3,"Darius Miles",2001,2009,"6-9",210,"October 9, 1981","",8,4,"POR",82,21,61,0.256,0
"1744",17419,2005,"Darko Milicic","C",19,37,2,254,4.7,0.387,0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19,-0.6,0.4,-0.2,-0.031,-10.1,0.9,-9.1,-0.5,25,76,0.329,0,0,NA,25,76,0.329,0.329,17,24,0.708,3,40,43,7,2,17,16,31,67,6.86486486486486,1.81081081081081,0.189189189189189,1.16216216216216,0.459459459459459,0.0540540540540541,0.432432432432432,0.837837837837838,"Darko Milicic",2004,2013,"7-0",250,"June 20, 1985","",9,1,"DET",82,64,18,0.78,0
"1745",17420,2005,"Andre Miller","PG",28,82,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7,0.119,1.2,-0.2,1,2.2,427,895,0.477,6,39,0.154,421,856,0.492,0.48,253,302,0.838,100,238,338,569,121,8,220,204,1113,34.780487804878,13.5731707317073,6.9390243902439,4.1219512195122,0.0975609756097561,1.47560975609756,2.68292682926829,2.48780487804878,"Andre Miller",2000,2016,"6-3",200,"March 19, 1976","University of Utah",16,5,"DEN",82,44,38,0.537,0
"1746",17421,2005,"Anthony Miller","PF",33,2,0,9,16.9,0.667,0,0,0,13.6,6.5,21.4,5.8,0,25,19.9,0,0,0,0.091,-1.3,0.4,-0.8,0,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,0,1,1,1,1,0,1,2,4,4.5,2,0.5,0.5,0,0.5,0.5,1,"Anthony Miller",1995,2005,"6-9",225,"October 22, 1971","Michigan State University",10,10,"ATL",82,26,56,0.317,0
"1747",17422,2005,"Brad Miller","C",28,56,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10,17.4,6.3,2.3,8.6,0.198,2.5,2,4.5,3.4,319,609,0.524,5,19,0.263,314,590,0.532,0.528,233,287,0.812,139,382,521,220,69,68,82,181,876,37.3035714285714,15.6428571428571,3.92857142857143,9.30357142857143,1.21428571428571,1.23214285714286,1.46428571428571,3.23214285714286,"Brad Miller",1999,2012,"6-11",244,"April 12, 1976","Purdue University",13,6,"SAC",82,44,38,0.537,0
"1748",17423,2005,"Mike Miller","SF",24,76,51,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7,0.148,3,0,3,2.9,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022,29.9736842105263,13.4473684210526,2.89473684210526,3.94736842105263,0.302631578947368,0.710526315789474,1.67105263157895,2.59210526315789,"Mike Miller",2001,2017,"6-8",218,"February 19, 1980","University of Florida",16,4,"MEM",82,49,33,0.598,0
"1749",17424,2005,"Reggie Miller","SG",39,66,66,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.8,-1.8,1,1.6,314,719,0.437,96,298,0.322,218,421,0.518,0.503,250,268,0.933,18,138,156,146,50,5,77,109,974,31.8939393939394,14.7575757575758,2.21212121212121,2.36363636363636,0.0757575757575758,0.757575757575758,1.16666666666667,1.65151515151515,"Reggie Miller",1988,2005,"6-7",185,"August 24, 1965","University of California, Los Angeles",17,17,"IND",82,41,41,0.5,0
"1750",17425,2005,"Yao Ming","C",24,80,80,2447,23.2,0.614,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,6,4.7,10.7,0.21,0.3,1.3,1.6,2.2,538,975,0.552,0,0,NA,538,975,0.552,0.552,389,497,0.783,208,461,669,61,34,160,196,298,1465,30.5875,18.3125,0.7625,8.3625,2,0.425,2.45,3.725,"Yao Ming",2003,2011,"7-6",310,"September 12, 1980","",8,2,"HOU",82,34,48,0.415,0
"1751",17427,2005,"Cuttino Mobley","SG",29,23,21,726,15.3,0.565,0.422,0.233,1.7,7.9,4.9,9.7,1.6,0.9,11.2,22.1,1.1,0.4,1.5,0.101,1.8,-2.2,-0.4,0.3,128,296,0.432,58,125,0.464,70,171,0.409,0.53,55,69,0.797,11,52,63,42,23,9,41,49,369,31.5652173913043,16.0434782608696,1.82608695652174,2.73913043478261,0.391304347826087,1,1.78260869565217,2.1304347826087,"Cuttino Mobley",1999,2009,"6-4",190,"September 1, 1975","University of Rhode Island",10,6,"ORL",82,36,46,0.439,0
"1752",17428,2005,"Cuttino Mobley","SG",29,43,43,1662,14.9,0.55,0.341,0.214,2.3,8.9,5.6,13.8,1.6,0.9,11.7,21.1,2.1,0.8,2.9,0.084,1.3,-1.3,0,0.8,280,636,0.44,92,217,0.424,188,419,0.449,0.513,113,136,0.831,34,132,166,146,51,21,92,103,765,38.6511627906977,17.7906976744186,3.3953488372093,3.86046511627907,0.488372093023256,1.18604651162791,2.13953488372093,2.3953488372093,"Cuttino Mobley",1999,2009,"6-4",190,"September 1, 1975","University of Rhode Island",10,6,"SAC",82,44,38,0.537,0
"1753",17430,2005,"Nazr Mohammed","C",27,54,54,1519,17,0.55,0.002,0.372,13,21,17,2.9,1.8,2.7,13.1,18.5,2.1,1.7,3.8,0.12,-1.1,0.1,-1,0.4,234,460,0.509,0,1,0,234,459,0.51,0.509,121,171,0.708,169,270,439,26,53,53,81,172,589,28.1296296296296,10.9074074074074,0.481481481481481,8.12962962962963,0.981481481481482,0.981481481481482,1.5,3.18518518518519,"Nazr Mohammed",1999,2016,"6-10",221,"September 5, 1977","University of Kentucky",17,6,"NYK",82,23,59,0.28,0
"1754",17431,2005,"Nazr Mohammed","C",27,23,5,414,14.2,0.426,0,0.394,22,19.5,20.8,3.2,0.7,5.8,13.9,21.8,-0.1,0.9,0.8,0.095,-4,1.2,-2.8,-0.1,55,142,0.387,0,0,NA,55,142,0.387,0.387,32,56,0.571,78,69,147,8,5,33,27,64,142,18,6.17391304347826,0.347826086956522,6.39130434782609,1.43478260869565,0.217391304347826,1.17391304347826,2.78260869565217,"Nazr Mohammed",1999,2016,"6-10",221,"September 5, 1977","University of Kentucky",17,6,"SAS",82,63,19,0.768,1
"1755",17433,2005,"Jerome Moiso","C",26,8,1,69,9.5,0.54,0.111,1,9.7,28.4,18.9,0,1.5,3.1,31.6,12.6,0,0.1,0.1,0.039,-8.1,-2,-10.1,-0.1,3,9,0.333,0,1,0,3,8,0.375,0.333,8,9,0.889,6,17,23,0,2,3,6,7,14,8.625,1.75,0,2.875,0.375,0.25,0.75,0.875,"Jerome Moiso",2001,2005,"6-10",235,"June 15, 1978","University of California, Los Angeles",4,4,"TOR",82,27,55,0.329,0
"1756",17434,2005,"Jerome Moiso","C",26,8,0,24,17,0.694,0,1,14.8,20.3,17.5,0,0,3.4,14.8,13.2,0.1,0,0.1,0.174,-3.6,-4.1,-7.7,0,3,4,0.75,0,0,NA,3,4,0.75,0.75,2,4,0.5,3,4,7,0,0,1,1,2,8,3,1,0,0.875,0.125,0,0.125,0.25,"Jerome Moiso",2001,2005,"6-10",235,"June 15, 1978","University of California, Los Angeles",4,4,"BKN",82,49,33,0.598,0
"1757",17435,2005,"Jerome Moiso","PF",26,4,0,27,15.3,0.6,0,0,4.3,26.8,15.3,5.8,2,5.5,0,8.4,0,0.1,0.1,0.181,-2.7,3.2,0.5,0,3,5,0.6,0,0,NA,3,5,0.6,0.6,0,0,NA,1,6,7,1,1,2,0,4,6,6.75,1.5,0.25,1.75,0.5,0.25,0,1,"Jerome Moiso",2001,2005,"6-10",235,"June 15, 1978","University of California, Los Angeles",4,4,"CLE",82,50,32,0.61,0
"1758",17436,2005,"Mikki Moore","PF",29,74,4,1178,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1,2.6,0.106,-1.1,-0.4,-1.5,0.1,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396,15.9189189189189,5.35135135135135,0.635135135135135,3.32432432432432,0.432432432432432,0.256756756756757,0.851351351351351,2.33783783783784,"Mikki Moore",1999,2012,"6-11",225,"November 4, 1975","University of Nebraska",13,6,"LAC",82,47,35,0.573,0
"1759",17438,2005,"Alonzo Mourning","PF",34,18,14,457,13.5,0.498,0,0.573,8,25.6,16.7,5.6,0.6,7.4,19.3,23.9,-0.6,0.9,0.3,0.03,-7.1,2.3,-4.8,-0.3,68,150,0.453,0,0,NA,68,150,0.453,0.453,51,86,0.593,31,96,127,14,5,41,45,50,187,25.3888888888889,10.3888888888889,0.777777777777778,7.05555555555556,2.27777777777778,0.277777777777778,2.5,2.77777777777778,"Alonzo Mourning",1993,2008,"6-10",240,"February 8, 1970","Georgetown University",15,12,"BKN",82,49,33,0.598,0
"1760",17439,2005,"Alonzo Mourning","C",34,19,3,245,18.9,0.551,0,0.887,10.9,22.4,16.9,2.5,0.6,9.9,12.2,18.7,0.3,0.5,0.9,0.173,-3.5,2.7,-0.8,0.1,32,62,0.516,0,0,NA,32,62,0.516,0.516,31,55,0.564,22,49,71,4,3,33,12,32,95,12.8947368421053,5,0.210526315789474,3.73684210526316,1.73684210526316,0.157894736842105,0.631578947368421,1.68421052631579,"Alonzo Mourning",1993,2008,"6-10",240,"February 8, 1970","Georgetown University",15,12,"MIA",82,52,30,0.634,0
"1761",17440,2005,"Troy Murphy","PF",24,70,69,2375,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,-1,-0.7,-1.8,0.1,392,947,0.414,59,148,0.399,333,799,0.417,0.445,233,319,0.73,251,505,756,97,53,33,108,190,1076,33.9285714285714,15.3714285714286,1.38571428571429,10.8,0.471428571428571,0.757142857142857,1.54285714285714,2.71428571428571,"Troy Murphy",2002,2013,"6-11",245,"May 2, 1980","University of Notre Dame",11,3,"GSW",82,34,48,0.415,0
"1762",17441,2005,"Lamond Murray","SF",31,62,1,918,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,-1,-0.8,-1.8,0,132,310,0.426,46,105,0.438,86,205,0.42,0.5,61,80,0.763,44,120,164,47,32,16,54,85,371,14.8064516129032,5.98387096774194,0.758064516129032,2.64516129032258,0.258064516129032,0.516129032258065,0.870967741935484,1.37096774193548,"Lamond Murray",1995,2006,"6-7",236,"April 20, 1973","University of California",11,10,"TOR",82,27,55,0.329,0
"1763",17442,2005,"Ronald Murray","SG",25,49,6,883,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1,12.5,23.8,-0.8,0.5,-0.3,-0.016,-3.1,-1.3,-4.5,-0.6,131,363,0.361,24,95,0.253,107,268,0.399,0.394,59,80,0.738,15,83,98,65,30,11,57,59,345,18.0204081632653,7.04081632653061,1.3265306122449,2,0.224489795918367,0.612244897959184,1.16326530612245,1.20408163265306,"Ronald Murray",2003,2010,"6-4",190,"July 29, 1979","Shaw University",7,2,"OKC",82,35,47,0.427,0
"1764",17443,2005,"Dikembe Mutombo","C",38,80,2,1212,16.4,0.575,0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2,2.7,4.7,0.186,-3.3,2.3,-1,0.3,108,217,0.498,0,0,NA,108,217,0.498,0.498,106,143,0.741,150,276,426,10,16,101,51,135,322,15.15,4.025,0.125,5.325,1.2625,0.2,0.6375,1.6875,"Dikembe Mutombo",1992,2009,"7-2",245,"June 25, 1966","Georgetown University",17,13,"HOU",82,34,48,0.415,0
"1765",17444,2005,"Mamadou N'Diaye","C",29,11,0,72,10.6,0.433,0.05,0.35,15.5,14.6,15,2.2,0.7,5.2,0,14.8,0.1,0.1,0.2,0.115,-2.3,-0.9,-3.2,0,8,20,0.4,0,1,0,8,19,0.421,0.4,4,7,0.571,9,9,18,1,1,5,0,20,20,6.54545454545455,1.81818181818182,0.0909090909090909,1.63636363636364,0.454545454545455,0.0909090909090909,0,1.81818181818182,"Mamadou N'Diaye",2001,2005,"7-0",255,"June 16, 1975","Auburn University",4,4,"LAC",82,47,35,0.573,0
"1766",17446,2005,"Bostjan Nachbar","SF",24,16,2,204,6.1,0.507,0.488,0.279,2.3,14.5,8.6,6.9,0.3,0,9.4,12.3,0.1,0.2,0.3,0.08,-2.8,-0.7,-3.6,-0.1,15,43,0.349,10,21,0.476,5,22,0.227,0.465,9,12,0.75,4,26,30,9,1,0,5,30,49,12.75,3.0625,0.5625,1.875,0,0.0625,0.3125,1.875,"Bostjan Nachbar",2003,2008,"6-9",221,"July 3, 1980","",5,2,"HOU",82,34,48,0.415,0
"1767",17447,2005,"Bostjan Nachbar","PF",24,55,4,1137,10.9,0.537,0.476,0.285,2,14.3,7.9,10.3,1.3,1.1,14.1,19.7,0.5,0.9,1.4,0.057,-1.3,-1.2,-2.5,-0.1,146,368,0.397,65,175,0.371,81,193,0.42,0.485,88,105,0.838,20,132,152,65,28,16,68,153,445,20.6727272727273,8.09090909090909,1.18181818181818,2.76363636363636,0.290909090909091,0.509090909090909,1.23636363636364,2.78181818181818,"Bostjan Nachbar",2003,2008,"6-9",221,"July 3, 1980","",5,2,"NOP",82,38,44,0.463,0
"1768",17448,2005,"Lee Nailon","SF",29,68,51,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,-0.9,-1.6,-2.5,-0.2,415,869,0.478,0,2,0,415,867,0.479,0.478,133,165,0.806,128,170,298,109,36,16,110,190,963,29.6617647058824,14.1617647058824,1.60294117647059,4.38235294117647,0.235294117647059,0.529411764705882,1.61764705882353,2.79411764705882,"Lee Nailon",2001,2006,"6-9",238,"February 22, 1975","Texas Christian University",5,4,"NOP",82,38,44,0.463,0
"1769",17450,2005,"Eduardo Najera","PF",28,42,4,610,9.9,0.456,0.087,0.262,9,12.1,10.5,9.4,1.5,1.2,14.3,16.2,0,0.5,0.4,0.034,-3.5,0,-3.5,-0.2,70,172,0.407,6,15,0.4,64,157,0.408,0.424,29,45,0.644,53,65,118,37,18,10,32,71,175,14.5238095238095,4.16666666666667,0.880952380952381,2.80952380952381,0.238095238095238,0.428571428571429,0.761904761904762,1.69047619047619,"Eduardo Najera",2001,2012,"6-8",240,"July 11, 1976","University of Oklahoma",11,4,"GSW",82,34,48,0.415,0
"1770",17451,2005,"Eduardo Najera","PF",28,26,0,575,12.5,0.526,0.04,0.307,9.9,15.1,12.5,7.6,2.1,1.8,14.6,15.5,0.4,0.8,1.2,0.099,-1.4,1.3,-0.1,0.3,75,150,0.5,0,6,0,75,144,0.521,0.5,29,46,0.63,49,76,125,28,23,14,29,77,179,22.1153846153846,6.88461538461539,1.07692307692308,4.80769230769231,0.538461538461538,0.884615384615385,1.11538461538462,2.96153846153846,"Eduardo Najera",2001,2012,"6-8",240,"July 11, 1976","University of Oklahoma",11,4,"DEN",82,44,38,0.537,0
"1771",17452,2005,"Steve Nash","PG",30,75,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,4.5,-2.9,1.7,2.4,430,857,0.502,94,218,0.431,336,639,0.526,0.557,211,238,0.887,57,192,249,861,74,6,245,136,1165,34.3066666666667,15.5333333333333,11.48,3.32,0.08,0.986666666666667,3.26666666666667,1.81333333333333,"Steve Nash",1997,2014,"6-3",195,"February 7, 1974","Santa Clara University",17,8,"PHX",82,54,28,0.659,0
"1772",17453,2005,"Jameer Nelson","PG",22,79,21,1612,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,0.7,-1.3,-0.5,0.6,286,628,0.455,44,141,0.312,242,487,0.497,0.49,73,107,0.682,52,141,193,237,78,3,117,199,689,20.4050632911392,8.72151898734177,3,2.44303797468354,0.0379746835443038,0.987341772151899,1.48101265822785,2.51898734177215,"Jameer Nelson",2005,2018,"6-0",190,"February 9, 1982","Saint Joseph's University",13,0,"ORL",82,36,46,0.439,0
"1773",17454,2005,"Rasho Nesterovic","C",28,70,70,1785,12,0.463,0,0.07,12,18,15,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,4.1,1.4,1.5,198,430,0.46,0,0,NA,198,430,0.46,0.46,14,30,0.467,184,275,459,71,31,117,73,207,410,25.5,5.85714285714286,1.01428571428571,6.55714285714286,1.67142857142857,0.442857142857143,1.04285714285714,2.95714285714286,"Rasho Nesterovic",1999,2010,"7-0",248,"May 30, 1976","",11,6,"SAS",82,63,19,0.768,1
"1774",17455,2005,"Ira Newble","SG",30,74,69,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.3,0,-2.3,-0.1,182,424,0.429,19,53,0.358,163,371,0.439,0.452,55,69,0.797,78,142,220,91,50,18,61,144,438,24.7567567567568,5.91891891891892,1.22972972972973,2.97297297297297,0.243243243243243,0.675675675675676,0.824324324324324,1.94594594594595,"Ira Newble",2001,2008,"6-7",220,"January 20, 1975","Miami University",7,4,"CLE",82,50,32,0.61,0
"1775",17456,2005,"Andres Nocioni","SF",25,81,38,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.9,1.7,-2.1,-0.1,241,601,0.401,25,97,0.258,216,504,0.429,0.422,170,222,0.766,69,317,386,122,37,34,135,208,677,23.358024691358,8.35802469135803,1.50617283950617,4.76543209876543,0.419753086419753,0.45679012345679,1.66666666666667,2.5679012345679,"Andres Nocioni",2005,2012,"6-7",225,"November 30, 1979","",7,0,"CHI",82,41,41,0.5,0
"1776",17458,2005,"Moochie Norris","PG",31,32,0,321,6.8,0.399,0.129,0.237,3.3,12.2,7.7,16.3,2.8,0.5,19.6,18.2,-0.6,0.3,-0.3,-0.043,-5.3,0.1,-5.2,-0.3,32,93,0.344,0,12,0,32,81,0.395,0.344,18,22,0.818,9,33,42,34,17,2,25,42,82,10.03125,2.5625,1.0625,1.3125,0.0625,0.53125,0.78125,1.3125,"Moochie Norris",1997,2006,"6-1",175,"July 27, 1973","University of West Florida",9,8,"NYK",82,23,59,0.28,0
"1777",17459,2005,"Moochie Norris","PG",31,6,0,39,0.6,0.237,0,0.125,3.1,8.7,6,20,1.4,0,10.6,22.8,-0.2,0,-0.1,-0.168,-10.5,-1.4,-11.9,-0.1,3,16,0.188,0,0,NA,3,16,0.188,0.188,2,2,1,1,3,4,5,1,0,2,2,8,6.5,1.33333333333333,0.833333333333333,0.666666666666667,0,0.166666666666667,0.333333333333333,0.333333333333333,"Moochie Norris",1997,2006,"6-1",175,"July 27, 1973","University of West Florida",9,8,"HOU",82,34,48,0.415,0
"1778",17460,2005,"Dirk Nowitzki","PF",26,78,78,3020,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,4,1.7,5.7,5.9,663,1445,0.459,91,228,0.399,572,1217,0.47,0.49,615,708,0.869,96,661,757,240,97,119,176,219,2032,38.7179487179487,26.0512820512821,3.07692307692308,9.7051282051282,1.52564102564103,1.24358974358974,2.25641025641026,2.80769230769231,"Dirk Nowitzki",1999,2018,"7-0",245,"June 19, 1978","",19,6,"DAL",82,60,22,0.732,0
"1779",17461,2005,"Jermaine O'Neal","PF",26,44,41,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,-1.2,0.6,-0.6,0.5,386,854,0.452,1,6,0.167,385,848,0.454,0.453,295,391,0.754,85,303,388,82,25,88,131,173,1068,34.7727272727273,24.2727272727273,1.86363636363636,8.81818181818182,2,0.568181818181818,2.97727272727273,3.93181818181818,"Jermaine O'Neal",1997,2014,"6-11",226,"October 13, 1978","",17,8,"IND",82,41,41,0.5,0
